"season_year","season_segment","season_week","schedule_date","start_time","kicker_id","is_home_team","yardline","distance","quarter","time_on_clock","off_score","def_score","stadium","stadium_type","game_weather","temperature","humidity","wind_speed","turf_type","outdoor_weather","wind_chill","wind_direction","success"
2001,"Reg",11,"2001-11-22","12:36:00",,t,64,54,2,"00:12:10",3,7,"Pontiac Silverdome","Indoor","Dome Controlled",68,31,1,"Artificial","42 Deg, Humidity 81%, Winds N  5-10 mph",,,t
2001,"Reg",11,"2001-11-25","13:05:00",,f,99,18,3,"00:10:10",7,3,"Qualcomm Stadium","Outdoor","Clear and Sunny",63,77,9,"Grass",,,"WSW",t
2001,"Reg",11,"2001-11-25","16:05:00",,f,75,43,1,"00:04:11",0,7,"Foxboro Stadium","Outdoor","Cloudy, mild and showers",62,100,20,"Grass",,,"South",f
2001,"Reg",12,"2001-12-02","16:15:00",26215,t,77,41,1,"00:09:31",0,7,"Georgia Dome","Indoor","Sunny",65,,,"Artificial","Sunny",,,t
2001,"Reg",12,"2001-12-02","13:02:00",,t,77,41,4,"00:04:35",3,13,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,92,26,1,"00:09:01",0,0,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","12:03:00",,t,76,42,2,"00:07:36",0,7,"Louisiana Superdome","Indoor",,61,39,5,"Artificial","Partly Cloudy",,"NE",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,90,28,4,"00:07:36",14,16,"The Meadowlands","Outdoor","Overcast",53,68,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","13:05:00",,t,70,48,4,"00:00:07",10,10,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",f
2001,"Reg",12,"2001-12-03","21:07:00",,t,84,34,1,"00:11:26",0,0,"ALLTEL Stadium","Outdoor","0% Chance of Rain",56,,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,95,23,1,"00:06:54",0,0,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,91,27,3,"00:13:57",16,10,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","13:01:00",24740,t,78,40,2,"00:00:42",7,3,"Heinz Field","Outdoor","Mostly sunny",46,66,,"Grass",,,,f
2001,"Reg",12,"2001-12-02","13:02:00",,f,94,25,3,"00:05:58",10,19,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","13:05:00",,t,75,43,3,"00:03:23",7,10,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,89,29,2,"00:12:47",14,0,"Cleveland Browns Stadium","Outdoor","partly sunny",44,62,512,"Grass","sunny",,"v",t
2001,"Reg",12,"2001-12-02","13:05:00",,t,75,43,4,"00:05:15",10,10,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",f
2001,"Reg",12,"2001-12-02","13:02:00",,t,71,46,4,"00:04:07",32,27,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",f
2001,"Reg",12,"2001-12-02","12:03:00",8392,f,82,36,3,"00:06:18",7,3,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,88,30,2,"00:01:05",10,10,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","13:05:00",,t,94,24,5,"00:08:40",10,10,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",t
2001,"Reg",12,"2001-11-29","19:30:00",,t,89,29,2,"00:00:20",0,13,"Arrowhead Stadium","Outdoor","Overcast",35,49,7,"Grass","Overcast",,"NE",t
2001,"Reg",12,"2001-12-02","12:03:00",8392,f,73,45,1,"00:10:30",0,0,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",f
2001,"Reg",12,"2001-12-02","17:36:00",,f,69,49,2,"00:00:00",0,14,"3COM Park","Outdoor",,45,,25,"Grass","Cloudy, chance of showers",,"West",f
2001,"Reg",12,"2001-12-02","12:03:00",,t,94,24,3,"00:09:05",10,7,"Louisiana Superdome","Indoor",,61,39,5,"Artificial","Partly Cloudy",,"NE",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,85,33,1,"00:03:46",0,3,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","13:15:00",,f,82,36,5,"00:07:37",31,31,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",t
2001,"Reg",12,"2001-12-02","16:15:00",26215,t,94,24,2,"00:05:39",3,14,"Georgia Dome","Indoor","Sunny",65,,,"Artificial","Sunny",,,t
2001,"Reg",12,"2001-12-02","16:15:00",,f,80,38,4,"00:14:14",7,7,"FedExField","Outdoor","Cloudy",52,52,9,"Grass",,,"East",t
2001,"Reg",12,"2001-12-03","21:07:00",,t,88,30,2,"00:02:00",10,0,"ALLTEL Stadium","Outdoor","0% Chance of Rain",56,,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","12:03:00",,t,93,26,4,"00:14:04",3,10,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,89,29,2,"00:00:09",13,10,"PSINet","Outdoor","Partly sunny, highs in mid 50s",51,60,9,"Grass",,,"North",t
2001,"Reg",12,"2001-12-02","13:02:00",,t,68,50,3,"00:07:46",13,7,"The Meadowlands","Outdoor","Overcast",53,68,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","16:15:00",26215,t,74,44,2,"00:01:47",6,14,"Georgia Dome","Indoor","Sunny",65,,,"Artificial","Sunny",,,f
2001,"Reg",12,"2001-12-02","17:36:00",,t,86,32,1,"00:07:33",0,0,"3COM Park","Outdoor",,45,,25,"Grass","Cloudy, chance of showers",,"West",f
2001,"Reg",12,"2001-12-02","13:15:00",,t,77,41,2,"00:14:16",7,7,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",f
2001,"Reg",12,"2001-12-02","16:15:00",,f,79,39,4,"00:03:15",17,7,"FedExField","Outdoor","Cloudy",52,52,9,"Grass",,,"East",t
2001,"Reg",12,"2001-12-02","13:15:00",,t,93,24,4,"00:01:52",21,23,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",t
2001,"Reg",12,"2001-12-03","21:07:00",,f,89,29,3,"00:12:58",7,13,"ALLTEL Stadium","Outdoor","0% Chance of Rain",56,,10,"Grass",,,"NW",f
2001,"Reg",12,"2001-12-02","16:15:00",26215,t,68,50,1,"00:01:42",3,14,"Georgia Dome","Indoor","Sunny",65,,,"Artificial","Sunny",,,f
2001,"Reg",12,"2001-12-02","12:03:00",8392,f,79,40,4,"00:00:24",10,13,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",f
2001,"Reg",12,"2001-12-03","21:07:00",,t,76,42,4,"00:05:18",21,21,"ALLTEL Stadium","Outdoor","0% Chance of Rain",56,,10,"Grass",,,"NW",f
2001,"Reg",12,"2001-12-02","13:02:00",,t,98,19,1,"00:05:46",7,0,"The Meadowlands","Outdoor","Overcast",53,68,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","12:03:00",,f,70,47,3,"00:02:45",7,13,"Louisiana Superdome","Indoor",,61,39,5,"Artificial","Partly Cloudy",,"NE",t
2001,"Reg",12,"2001-12-02","12:03:00",,t,79,39,4,"00:02:21",13,10,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",f
2001,"Reg",12,"2001-12-02","12:03:00",,f,94,23,4,"00:13:13",10,20,"Louisiana Superdome","Indoor",,61,39,5,"Artificial","Partly Cloudy",,"NE",t
2001,"Reg",12,"2001-12-02","13:01:00",3395,f,81,38,2,"00:06:09",3,7,"Heinz Field","Outdoor","Mostly sunny",46,66,,"Grass",,,,f
2001,"Reg",12,"2001-11-29","19:30:00",22744,f,85,33,2,"00:05:30",10,0,"Arrowhead Stadium","Outdoor","Overcast",35,49,7,"Grass","Overcast",,"NE",t
2001,"Reg",12,"2001-12-02","13:01:00",3395,f,93,25,1,"00:01:37",0,0,"Heinz Field","Outdoor","Mostly sunny",46,66,,"Grass",,,,t
2001,"Reg",12,"2001-12-02","12:03:00",,f,66,51,4,"00:02:45",20,20,"Louisiana Superdome","Indoor",,61,39,5,"Artificial","Partly Cloudy",,"NE",t
2001,"Reg",12,"2001-12-02","13:05:00",,f,92,26,2,"00:05:50",0,7,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",t
2001,"Reg",12,"2001-11-29","19:30:00",22744,f,94,24,1,"00:09:48",0,0,"Arrowhead Stadium","Outdoor","Overcast",35,49,7,"Grass","Overcast",,"NE",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,73,45,2,"00:07:07",0,0,"Pro Player Stadium","Outdoor","Partly Sunny",76,82,6,"Grass",,,"NE",t
2001,"Reg",12,"2001-12-02","16:15:00",18031,f,73,45,2,"00:00:16",14,6,"Georgia Dome","Indoor","Sunny",65,,,"Artificial","Sunny",,,f
2001,"Reg",12,"2001-12-02","12:03:00",,t,72,46,2,"00:11:52",0,7,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,97,21,5,"00:09:58",13,13,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",t
2001,"Reg",12,"2001-12-02","13:05:00",,f,64,53,2,"00:00:16",3,7,"Husky Stadium","Outdoor","Overcast",41,82,12,"FieldTurf","Overcast",,"NE",f
2001,"Reg",12,"2001-12-02","13:02:00",,f,68,51,4,"00:06:34",13,3,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",f
2001,"Reg",12,"2001-12-02","16:15:00",,f,74,44,2,"00:10:35",7,0,"FedExField","Outdoor","Cloudy",52,52,9,"Grass",,,"East",f
2001,"Reg",12,"2001-12-02","13:15:00",,f,95,23,2,"00:03:49",14,7,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",t
2001,"Reg",12,"2001-12-02","17:36:00",,t,96,22,2,"00:00:41",14,0,"3COM Park","Outdoor",,45,,25,"Grass","Cloudy, chance of showers",,"West",f
2001,"Reg",12,"2001-11-29","19:30:00",22744,f,80,38,4,"00:12:33",20,10,"Arrowhead Stadium","Outdoor","Overcast",35,49,7,"Grass","Overcast",,"NE",t
2001,"Reg",12,"2001-12-03","21:07:00",,f,66,52,2,"00:10:05",0,3,"ALLTEL Stadium","Outdoor","0% Chance of Rain",56,,10,"Grass",,,"NW",f
2001,"Reg",12,"2001-12-02","13:15:00",,f,92,26,2,"00:00:05",17,7,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",t
2001,"Reg",12,"2001-12-02","12:03:00",8392,f,71,48,2,"00:00:10",7,3,"Soldier Field","Outdoor","Sunny",51,58,13,"Grass",,,"South",f
2001,"Reg",12,"2001-12-02","13:02:00",,f,75,43,2,"00:10:41",0,3,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",f
2001,"Reg",12,"2001-12-02","13:02:00",,t,77,40,2,"00:02:57",10,0,"The Meadowlands","Outdoor","Overcast",53,68,10,"Grass",,,"NW",t
2001,"Reg",12,"2001-12-02","13:15:00",,f,85,33,4,"00:13:44",20,14,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",t
2001,"Reg",12,"2001-12-02","13:15:00",,f,70,48,4,"00:05:38",23,21,"Network Associates Coliseum","Outdoor","Overcast skies",58,72,20,"Grass",,,"SW",f
2001,"Reg",12,"2001-12-02","13:02:00",,f,70,48,4,"00:12:35",10,3,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",t
2001,"Reg",12,"2001-12-02","13:02:00",,f,80,38,3,"00:11:59",7,3,"Paul Brown Stadium","Outdoor","Sunny & fair",51,74,8,"Grass",,,"SE",t
2001,"Reg",13,"2001-12-09","13:03:00",5458,f,84,34,2,"00:08:57",7,14,"Veterans Stadium","Outdoor","Mostly Cloudy",43,82,10,"Artificial",,37,"NW",f
2001,"Reg",13,"2001-12-09","14:04:00",,f,71,47,1,"00:07:47",0,0,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",f
2001,"Reg",13,"2001-12-09","13:01:00",,f,68,50,3,"00:00:04",6,7,"Raymond James Stadium","Outdoor","Partly Cloudy, Warm, 30% chance of showers",83,68,510,"Grass",,,"E",t
2001,"Reg",13,"2001-12-09","14:04:00",,f,76,42,4,"00:12:54",10,3,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",t
2001,"Reg",13,"2001-12-09","13:01:00",,f,88,30,3,"00:07:09",3,7,"Raymond James Stadium","Outdoor","Partly Cloudy, Warm, 30% chance of showers",83,68,510,"Grass",,,"E",t
2001,"Reg",13,"2001-12-09","16:15:00",22902,f,67,51,1,"00:10:30",0,0,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",f
2001,"Reg",13,"2001-12-09","13:01:00",,f,80,39,2,"00:03:30",0,7,"Raymond James Stadium","Outdoor","Partly Cloudy, Warm, 30% chance of showers",83,68,510,"Grass",,,"E",t
2001,"Reg",13,"2001-12-09","12:00:00",19788,f,81,37,1,"00:01:15",7,0,"Metrodome","Indoor",,65,,,"Artificial","39",,,t
2001,"Reg",13,"2001-12-09","13:01:00",,f,76,42,4,"00:11:49",9,7,"Raymond James Stadium","Outdoor","Partly Cloudy, Warm, 30% chance of showers",83,68,510,"Grass",,,"E",t
2001,"Reg",13,"2001-12-09","13:02:00",,f,80,37,1,"00:10:13",0,0,"Ralph Wilson Stadium","Outdoor","Partly sunny",40,73,6,"Artificial","Forecast: Similar conditions through game.",,"WSW",t
2001,"Reg",13,"2001-12-09","13:15:00",,f,82,36,3,"00:09:51",17,28,"Network Associates Coliseum","Outdoor","Patchy, blue skies",54,66,15,"Grass",,,"North",t
2001,"Reg",13,"2001-12-09","12:02:00",,t,96,22,3,"00:03:09",21,7,"Dome at America's Center","Indoor",,,,,"Artificial","Sunny, high of 44 degrees",,,t
2001,"Reg",13,"2001-12-09","13:03:00",5458,f,81,37,4,"00:02:01",14,24,"Veterans Stadium","Outdoor","Mostly Cloudy",43,82,10,"Artificial",,37,"NW",f
2001,"Reg",13,"2001-12-09","12:02:00",,t,79,39,4,"00:10:13",24,7,"Dome at America's Center","Indoor",,,,,"Artificial","Sunny, high of 44 degrees",,,t
2001,"Reg",13,"2001-12-09","13:02:00",,t,64,54,1,"00:09:46",0,0,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",t
2001,"Reg",13,"2001-12-09","14:04:00",,f,74,44,2,"00:00:42",7,3,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",f
2001,"Reg",13,"2001-12-09","13:15:00",,f,90,28,2,"00:00:05",17,21,"Network Associates Coliseum","Outdoor","Patchy, blue skies",54,66,15,"Grass",,,"North",f
2001,"Reg",13,"2001-12-09","14:04:00",,f,95,22,2,"00:00:05",7,3,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",t
2001,"Reg",13,"2001-12-09","13:03:00",22744,t,81,37,4,"00:09:08",21,14,"Veterans Stadium","Outdoor","Mostly Cloudy",43,82,10,"Artificial",,37,"NW",t
2001,"Reg",13,"2001-12-09","12:02:00",,t,77,41,2,"00:06:09",7,0,"Lambeau Field","Outdoor","Sunny, winds will increase, high of 35-40 expected.",33,63,12,"Grass",,22,"South",f
2001,"Reg",13,"2001-12-09","13:02:00",,t,79,39,3,"00:04:22",20,13,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",f
2001,"Reg",13,"2001-12-10","21:08:00",,f,78,40,3,"00:09:57",3,20,"Pro Player Stadium","Outdoor","Clear",74,78,6,"Grass",,,"SE",t
2001,"Reg",13,"2001-12-09","12:02:00",,f,77,41,1,"00:02:21",3,3,"Texas","Outdoor","Clear Skies",47,35,510,"Artificial",,,"North",t
2001,"Reg",13,"2001-12-09","13:02:00",,t,98,20,1,"00:04:25",0,3,"Ralph Wilson Stadium","Outdoor","Partly sunny",40,73,6,"Artificial","Forecast: Similar conditions through game.",,"WSW",t
2001,"Reg",13,"2001-12-09","18:35:00",6850,t,98,20,3,"00:00:50",17,7,"Invesco Field at Mile High","Outdoor","Mostly Cloudy",38,38,3,"Grass","Mostly Cloudy",38,"E",t
2001,"Reg",13,"2001-12-10","21:08:00",,f,83,35,2,"00:00:02",0,20,"Pro Player Stadium","Outdoor","Clear",74,78,6,"Grass",,,"SE",t
2001,"Reg",13,"2001-12-09","12:02:00",,t,77,41,2,"00:00:53",3,13,"Texas","Outdoor","Clear Skies",47,35,510,"Artificial",,,"North",t
2001,"Reg",13,"2001-12-09","13:05:00",,t,96,22,2,"00:07:31",7,14,"Georgia Dome","Indoor",,,,,"Artificial","Mild",,,t
2001,"Reg",13,"2001-12-09","13:02:00",,f,96,22,4,"00:12:42",13,20,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",t
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,80,38,4,"00:09:34",12,7,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",t
2001,"Reg",13,"2001-12-09","12:02:00",,f,83,35,1,"00:11:33",0,0,"Texas","Outdoor","Clear Skies",47,35,510,"Artificial",,,"North",t
2001,"Reg",13,"2001-12-09","13:02:00",,t,71,47,3,"00:05:46",7,7,"Paul Brown Stadium","Outdoor","Sunny",42,65,8,"Grass",,,"N",t
2001,"Reg",13,"2001-12-09","12:02:00",,t,70,48,4,"00:08:07",20,13,"Texas","Outdoor","Clear Skies",47,35,510,"Artificial",,,"North",f
2001,"Reg",13,"2001-12-09","13:05:00",,t,78,40,3,"00:01:13",10,14,"Georgia Dome","Indoor",,,,,"Artificial","Mild",,,f
2001,"Reg",13,"2001-12-09","12:02:00",,t,80,38,1,"00:07:49",0,3,"Texas","Outdoor","Clear Skies",47,35,510,"Artificial",,,"North",t
2001,"Reg",13,"2001-12-09","13:02:00",,t,91,27,2,"00:03:53",3,17,"Ralph Wilson Stadium","Outdoor","Partly sunny",40,73,6,"Artificial","Forecast: Similar conditions through game.",,"WSW",t
2001,"Reg",13,"2001-12-09","12:02:00",,f,95,23,2,"00:00:04",0,7,"Lambeau Field","Outdoor","Sunny, winds will increase, high of 35-40 expected.",33,63,12,"Grass",,22,"South",f
2001,"Reg",13,"2001-12-09","18:35:00",25947,f,77,41,3,"00:11:50",7,10,"Invesco Field at Mile High","Outdoor","Mostly Cloudy",38,38,3,"Grass","Mostly Cloudy",38,"E",f
2001,"Reg",13,"2001-12-09","18:35:00",6850,t,76,42,2,"00:13:56",7,0,"Invesco Field at Mile High","Outdoor","Mostly Cloudy",38,38,3,"Grass","Mostly Cloudy",38,"E",t
2001,"Reg",13,"2001-12-09","12:02:00",,t,91,27,4,"00:12:43",14,7,"Lambeau Field","Outdoor","Sunny, winds will increase, high of 35-40 expected.",33,63,12,"Grass",,22,"South",t
2001,"Reg",13,"2001-12-09","13:02:00",,t,80,38,2,"00:00:08",17,10,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",t
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,85,33,2,"00:00:43",9,7,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",t
2001,"Reg",13,"2001-12-09","13:02:00",,t,70,48,3,"00:00:01",20,13,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",f
2001,"Reg",13,"2001-12-09","13:02:00",,f,90,27,1,"00:01:25",0,3,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",t
2001,"Reg",13,"2001-12-09","13:15:00",,f,75,43,1,"00:05:26",7,0,"Network Associates Coliseum","Outdoor","Patchy, blue skies",54,66,15,"Grass",,,"North",t
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,97,20,4,"00:02:21",15,7,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",t
2001,"Reg",13,"2001-12-09","14:04:00",,t,74,44,1,"00:05:20",0,0,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",f
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,78,40,2,"00:00:17",12,7,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",f
2001,"Reg",13,"2001-12-09","13:02:00",,f,79,39,3,"00:10:49",10,20,"Foxboro Stadium","Outdoor","Clearing throughout the game after snow",37,90,15,"Grass",,28,"North",t
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,74,44,3,"00:04:55",12,7,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",f
2001,"Reg",13,"2001-12-09","13:02:00",,f,74,44,2,"00:00:14",7,7,"Paul Brown Stadium","Outdoor","Sunny",42,65,8,"Grass",,,"N",f
2001,"Reg",13,"2001-12-09","14:04:00",,t,94,24,2,"00:06:20",0,7,"Sun Devil Stadium","Outdoor",,71,17,8,"Grass",,,"East",t
2001,"Reg",13,"2001-12-09","16:15:00",24740,t,92,26,1,"00:05:14",0,0,"Heinz Field","Outdoor",,41,75,8,"Grass","Intervals of clouds & sunshine",,"North",t
2001,"Reg",14,"2001-12-16","13:00:00",,f,83,35,3,"00:07:09",14,28,,"Indoor","INDOOR",72,,,"Artificial","RAINY, COLD",,,t
2001,"Reg",14,"2001-12-16","13:02:00",,t,77,41,3,"00:11:19",0,6,"Ralph Wilson Stadium","Outdoor","Partly Sunny",34,89,,"Artificial","Forecast: increased clouds, temps in low 40s.",,"13",t
2001,"Reg",14,"2001-12-16","12:02:00",,t,88,30,1,"00:05:48",0,0,"Soldier Field","Outdoor","Light rain/drizzle and patchy fog.",45,93,10,"Grass",,,"S",t
2001,"Reg",14,"2001-12-16","13:02:00",,f,91,27,3,"00:12:33",7,20,"Pontiac Silverdome","Indoor","Dome Controlled",76,30,1,"Artificial","39 Deg F, Winds N 10-15 mph, Humidity 79%",,,t
2001,"Reg",14,"2001-12-17","20:09:00",18031,f,91,27,4,"00:07:58",31,21,"Louisiana Superdome","Indoor",,64,49,1520,"Artificial","Clear and Cool",,"NW",t
2001,"Reg",14,"2001-12-16","20:35:00",,t,70,48,2,"00:06:14",7,6,"PSINet Stadium","Outdoor","Cloudy, lows in the lower 30's",42,,4,"Grass",,,"South East",f
2001,"Reg",14,"2001-12-16","12:02:00",,t,72,46,2,"00:00:04",10,3,"Soldier Field","Outdoor","Light rain/drizzle and patchy fog.",45,93,10,"Grass",,,"S",t
2001,"Reg",14,"2001-12-16","16:15:00",,t,71,47,1,"00:03:23",0,0,"FedExField","Outdoor",,46,46,,"Grass","Partly cloudy",,,t
2001,"Reg",14,"2001-12-16","13:00:00",,f,85,32,4,"00:13:36",17,28,,"Indoor","INDOOR",72,,,"Artificial","RAINY, COLD",,,t
2001,"Reg",14,"2001-12-16","13:02:00",,t,93,25,4,"00:10:40",3,6,"Ralph Wilson Stadium","Outdoor","Partly Sunny",34,89,,"Artificial","Forecast: increased clouds, temps in low 40s.",,"13",t
2001,"Reg",14,"2001-12-17","20:09:00",18031,f,75,43,4,"00:14:24",28,21,"Louisiana Superdome","Indoor",,64,49,1520,"Artificial","Clear and Cool",,"NW",t
2001,"Reg",14,"2001-12-16","12:00:00",,t,77,41,5,"00:08:20",23,23,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,f
2001,"Reg",14,"2001-12-16","20:35:00",,f,85,33,2,"00:09:34",3,7,"PSINet Stadium","Outdoor","Cloudy, lows in the lower 30's",42,,4,"Grass",,,"South East",t
2001,"Reg",14,"2001-12-16","13:17:00",25947,t,96,22,1,"00:03:02",7,0,"Husky Stadium","Outdoor","Rain",46,100,20,"Field Turf",,,"SE",t
2001,"Reg",14,"2001-12-16","12:02:00",,f,93,25,2,"00:07:54",0,3,"Soldier Field","Outdoor","Light rain/drizzle and patchy fog.",45,93,10,"Grass",,,"S",t
2001,"Reg",14,"2001-12-16","13:02:00",,t,77,41,4,"00:06:20",6,6,"Ralph Wilson Stadium","Outdoor","Partly Sunny",34,89,,"Artificial","Forecast: increased clouds, temps in low 40s.",,"13",t
2001,"Reg",14,"2001-12-16","20:35:00",,f,86,32,3,"00:03:53",13,7,"PSINet Stadium","Outdoor","Cloudy, lows in the lower 30's",42,,4,"Grass",,,"South East",f
2001,"Reg",14,"2001-12-16","13:02:00",,t,75,43,2,"00:00:08",0,6,"Ralph Wilson Stadium","Outdoor","Partly Sunny",34,89,,"Artificial","Forecast: increased clouds, temps in low 40s.",,"13",f
2001,"Reg",14,"2001-12-16","20:35:00",,f,96,22,1,"00:03:51",0,0,"PSINet Stadium","Outdoor","Cloudy, lows in the lower 30's",42,,4,"Grass",,,"South East",t
2001,"Reg",14,"2001-12-16","12:00:00",,f,82,36,4,"00:14:24",17,20,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,t
2001,"Reg",14,"2001-12-16","13:00:00",,t,96,21,4,"00:01:54",38,27,,"Indoor","INDOOR",72,,,"Artificial","RAINY, COLD",,,t
2001,"Reg",14,"2001-12-16","12:00:00",,t,86,32,5,"00:06:00",23,23,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,t
2001,"Reg",14,"2001-12-16","13:00:00",,t,79,39,4,"00:07:34",35,27,,"Indoor","INDOOR",72,,,"Artificial","RAINY, COLD",,,t
2001,"Reg",14,"2001-12-15","14:15:00",5458,t,89,29,2,"00:10:53",0,3,"Qualcomm Stadium","Outdoor","Clear and sunny",62,71,8,"Grass",,,"WSW",t
2001,"Reg",14,"2001-12-16","16:15:00",,f,68,50,4,"00:12:45",17,6,"FedExField","Outdoor",,46,46,,"Grass","Partly cloudy",,,t
2001,"Reg",14,"2001-12-16","12:00:00",,t,67,51,1,"00:07:35",0,0,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,t
2001,"Reg",14,"2001-12-16","13:03:00",,f,73,46,4,"00:13:10",9,7,"Cleveland Browns Stadium","Outdoor","Cloudy",44,67,815,"Grass","overcast chance of shower",,"south-south east",t
2001,"Reg",14,"2001-12-16","12:00:00",,t,75,43,2,"00:05:12",10,7,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,t
2001,"Reg",14,"2001-12-15","14:15:00",5458,t,87,31,4,"00:13:21",3,10,"Qualcomm Stadium","Outdoor","Clear and sunny",62,71,8,"Grass",,,"WSW",t
2001,"Reg",14,"2001-12-16","12:00:00",,t,77,41,4,"00:05:17",20,20,"Arrowhead Stadium","Outdoor","Overcast with Drizzle",49,96,,"Grass","Overcast with Drizzle",,,t
